Account_ID,Transaction Date,Game Date,Total_Tix,Total_Rev
TWN527426,6/10/2021,6/11/2021,4,176
TWN1307,9/6/2021,9/7/2021,4,80
TWN1587024,7/16/2021,7/17/2021,2,50
TWN655291,5/12/2021,5/13/2021,4,312
TWN718639,8/19/2021,8/20/2021,1,86
TWN180942,8/5/2021,8/6/2021,1,87
TWN1194648,4/13/2021,4/14/2021,2,100
TWN2814565,8/4/2021,8/5/2021,5,115
TWN3494068,9/7/2021,9/8/2021,3,276
TWN783548,3/29/2021,3/30/2021,4,180
TWN3459362,8/1/2021,8/2/2021,2,128
TWN3629535,7/16/2021,7/17/2021,1,57
TWN1414,4/25/2021,4/26/2021,2,80
TWN1358503,3/29/2021,3/30/2021,2,62
TWN591535,3/29/2021,3/30/2021,2,90
TWN1117125,7/20/2021,7/21/2021,4,196
TWN659947,8/9/2021,8/10/2021,2,134
TWN66496,8/10/2021,8/11/2021,4,232
TWN2085542,9/6/2021,9/7/2021,4,388
TWN2386522,8/23/2021,8/24/2021,2,40
TWN1175726,8/8/2021,8/9/2021,6,324
TWN1157531,8/4/2021,8/5/2021,4,104
TWN1028705,6/14/2021,6/15/2021,2,70
TWN3506980,9/5/2021,9/6/2021,2,20
TWN956516,5/24/2021,5/25/2021,2,78
TWN587538,5/26/2021,5/27/2021,2,106
TWN1038920,5/14/2021,5/15/2021,2,188
TWN589726,8/4/2021,8/5/2021,4,180
TWN950064,9/20/2021,9/21/2021,4,220
TWN1359164,7/23/2021,7/24/2021,4,324
TWN1396525,8/3/2021,8/4/2021,2,180
TWN1187837,4/28/2021,4/29/2021,2,40
TWN586786,7/6/2021,7/7/2021,4,380
TWN3406712,9/6/2021,9/7/2021,2,148
TWN1196398,7/4/2021,7/5/2021,4,96
TWN1548019,4/11/2021,4/12/2021,4,300
TWN655999,5/12/2021,5/13/2021,4,120
TWN1115481,4/11/2021,4/12/2021,2,116
TWN3220785,9/21/2021,9/22/2021,2,108
TWN945390,8/20/2021,8/21/2021,2,50
TWN4332,7/18/2021,7/19/2021,2,134
TWN726520,5/9/2021,5/10/2021,4,164
TWN1115447,4/15/2021,4/16/2021,2,110
TWN483757,8/9/2021,8/10/2021,4,288
TWN1403956,8/2/2021,8/3/2021,4,296
TWN1191746,4/15/2021,4/16/2021,4,140
TWN1576,6/16/2021,6/17/2021,12,540
TWN1316603,9/5/2021,9/6/2021,2,102
TWN655347,9/15/2021,9/16/2021,2,86
TWN1371122,7/18/2021,7/19/2021,2,148
TWN947318,8/20/2021,8/21/2021,4,392
TWN1029258,4/14/2021,4/15/2021,4,124
TWN1425893,7/4/2021,7/5/2021,1,39
TWN655457,5/10/2021,5/11/2021,2,56
TWN1116918,5/12/2021,5/13/2021,2,24
TWN1141938,5/9/2021,5/10/2021,4,100
TWN1285,3/27/2021,3/28/2021,4,216
TWN845842,9/10/2021,9/11/2021,3,207
TWN851169,5/11/2021,5/12/2021,4,244
TWN1044521,5/27/2021,5/28/2021,6,444
TWN1315024,8/2/2021,8/3/2021,2,172
TWN590291,8/1/2021,8/2/2021,2,2
TWN554720,7/20/2021,7/21/2021,4,280
TWN1028806,9/7/2021,9/8/2021,2,90
TWN3697779,6/13/2021,6/14/2021,2,40
TWN1198307,6/18/2021,6/19/2021,8,552
TWN2005281,7/18/2021,7/19/2021,2,44
TWN3230924,8/22/2021,8/23/2021,2,156
TWN2382004,6/11/2021,6/12/2021,2,56
TWN1541814,4/11/2021,4/12/2021,2,72
TWN1184646,4/28/2021,4/29/2021,2,154
TWN1557927,7/5/2021,7/6/2021,2,90
TWN1040808,4/25/2021,4/26/2021,2,96
TWN4756,5/11/2021,5/12/2021,2,114
TWN1117339,6/16/2021,6/17/2021,2,96
TWN1608554,6/25/2021,6/26/2021,4,72
TWN945991,9/21/2021,9/22/2021,3,111
TWN4665,6/13/2021,6/14/2021,2,160
TWN3533096,8/4/2021,8/5/2021,4,64
TWN3695792,5/26/2021,5/27/2021,2,50
TWN3131476,5/24/2021,5/25/2021,4,36
TWN3147556,8/7/2021,8/8/2021,2,124
TWN3245986,7/4/2021,7/5/2021,2,68
TWN1913090,8/7/2021,8/8/2021,2,186
TWN776787,9/11/2021,9/12/2021,4,208
TWN2967769,7/23/2021,7/24/2021,2,52
TWN1055588,9/5/2021,9/6/2021,2,90
TWN1059116,4/25/2021,4/26/2021,2,42
TWN946375,9/9/2021,9/10/2021,2,90
TWN1303280,5/14/2021,5/15/2021,4,64
TWN3385722,8/23/2021,8/24/2021,1,61
TWN4334,3/30/2021,3/31/2021,4,180
TWN945946,8/20/2021,8/21/2021,2,80
TWN846423,7/19/2021,7/20/2021,2,40
TWN3407793,9/7/2021,9/8/2021,4,172
TWN1509,5/14/2021,5/15/2021,8,536
TWN586976,9/16/2021,9/17/2021,4,348
TWN1938682,5/26/2021,5/27/2021,4,144
TWN4436,4/28/2021,4/29/2021,2,160
TWN1029228,7/20/2021,7/21/2021,2,156
TWN1029622,6/12/2021,6/13/2021,2,90
TWN1200026,9/10/2021,9/11/2021,2,120
TWN1115524,3/27/2021,3/28/2021,4,180
TWN3551055,9/5/2021,9/6/2021,6,534
TWN1116058,4/17/2021,4/18/2021,4,292
TWN1032307,8/22/2021,8/23/2021,2,194
TWN3537574,6/16/2021,6/17/2021,2,68
TWN656165,9/6/2021,9/7/2021,2,142
TWN3530719,8/1/2021,8/2/2021,4,188
TWN3197046,9/7/2021,9/8/2021,4,196
TWN3514869,7/18/2021,7/19/2021,2,82
TWN3404234,4/25/2021,4/26/2021,2,78
TWN1407,5/26/2021,5/27/2021,4,232
TWN945969,7/19/2021,7/20/2021,2,118
TWN588569,9/19/2021,9/20/2021,2,140
TWN588660,5/11/2021,5/12/2021,4,124
TWN304907,6/25/2021,6/26/2021,10,970
TWN945719,5/9/2021,5/10/2021,4,180
TWN1190335,5/14/2021,5/15/2021,2,134
TWN1031170,8/23/2021,8/24/2021,2,90
TWN1423,9/17/2021,9/18/2021,4,232
TWN1115698,5/12/2021,5/13/2021,4,56
TWN655582,8/3/2021,8/4/2021,2,120
TWN3128314,7/19/2021,7/20/2021,4,76
TWN66311,8/22/2021,8/23/2021,4,168
TWN1452378,7/23/2021,7/24/2021,4,384
TWN1074546,8/5/2021,8/6/2021,4,232
TWN2328,7/17/2021,7/18/2021,4,288
TWN586905,9/7/2021,9/8/2021,2,138
TWN1861,4/26/2021,4/27/2021,4,40
TWN1513488,6/17/2021,6/18/2021,2,196
TWN777086,4/12/2021,4/13/2021,8,8
TWN3530862,5/26/2021,5/27/2021,4,384
TWN3170595,9/10/2021,9/11/2021,4,368
TWN4714,6/11/2021,6/12/2021,4,160
TWN4715,7/17/2021,7/18/2021,4,280
TWN655157,9/5/2021,9/6/2021,2,32
TWN845412,9/11/2021,9/12/2021,4,204
TWN1158010,6/25/2021,6/26/2021,4,144
TWN1123407,4/15/2021,4/16/2021,2,20
TWN3416123,9/21/2021,9/22/2021,8,704
TWN1190026,8/18/2021,8/19/2021,2,158
TWN1536354,9/21/2021,9/22/2021,4,248
TWN151269,6/16/2021,6/17/2021,2,60
TWN3015385,9/21/2021,9/22/2021,4,96
TWN2980428,5/13/2021,5/14/2021,4,148
TWN1118280,5/24/2021,5/25/2021,2,176
TWN1598049,8/4/2021,8/5/2021,2,78
TWN1730,4/13/2021,4/15/2021,6,360
TWN1915071,9/15/2021,9/17/2021,2,182
TWN1119859,9/9/2021,9/11/2021,2,28
TWN64767,4/29/2021,5/1/2021,2,36
TWN846166,8/9/2021,8/11/2021,2,70
TWN643502,8/4/2021,8/6/2021,4,152
TWN960399,4/14/2021,4/16/2021,4,264
TWN4427,5/12/2021,5/14/2021,4,348
TWN1403623,9/6/2021,9/8/2021,4,192
TWN1617,8/22/2021,8/24/2021,4,300
TWN1460608,7/5/2021,7/7/2021,4,264
TWN1989,5/12/2021,5/14/2021,8,296
TWN1366786,7/21/2021,7/23/2021,4,180
TWN1595794,9/20/2021,9/22/2021,2,120
TWN1125129,8/6/2021,8/8/2021,2,114
TWN3651497,9/20/2021,9/22/2021,2,38
TWN587538,8/1/2021,8/3/2021,2,130
TWN3618431,9/20/2021,9/22/2021,4,56
TWN1654,8/6/2021,8/8/2021,2,130
TWN1048270,8/9/2021,8/11/2021,4,164
TWN3264519,4/15/2021,4/17/2021,4,172
TWN954808,9/10/2021,9/12/2021,3,96
TWN653652,6/24/2021,6/26/2021,2,106
TWN1444561,6/15/2021,6/17/2021,4,252
TWN2104692,6/16/2021,6/18/2021,2,48
TWN1117507,6/24/2021,6/26/2021,2,146
TWN666666,4/10/2021,4/12/2021,4,336
TWN518421,7/5/2021,7/7/2021,2,192
TWN1457529,8/9/2021,8/11/2021,4,164
TWN591862,6/12/2021,6/14/2021,2,130
TWN851169,8/3/2021,8/5/2021,4,308
TWN1529019,7/19/2021,7/21/2021,2,196
TWN1320989,6/12/2021,6/14/2021,2,46
TWN1054502,9/4/2021,9/6/2021,2,164
TWN1116162,5/25/2021,5/27/2021,4,228
TWN365788,7/17/2021,7/19/2021,2,180
TWN1037499,5/9/2021,5/11/2021,12,672
TWN1403746,8/1/2021,8/3/2021,2,90
TWN947253,7/20/2021,7/22/2021,2,106
TWN5009,6/10/2021,6/12/2021,4,100
TWN1031059,4/12/2021,4/14/2021,4,308
TWN2714,7/15/2021,7/17/2021,4,312
TWN1403594,8/7/2021,8/9/2021,2,82
TWN1351142,7/17/2021,7/19/2021,2,86
TWN960419,9/8/2021,9/10/2021,4,332
TWN1400376,5/12/2021,5/14/2021,2,72
TWN3041080,7/21/2021,7/23/2021,6,408
TWN3358840,9/19/2021,9/21/2021,4,368
TWN3077186,8/5/2021,8/7/2021,2,192
TWN3649261,7/20/2021,7/22/2021,5,195
TWN1035433,6/17/2021,6/19/2021,2,170
TWN1124,4/13/2021,4/15/2021,16,1488
TWN1793,3/29/2021,3/31/2021,7,525
TWN152178,5/8/2021,5/10/2021,4,364
TWN3309947,8/1/2021,8/3/2021,3,138
TWN1038608,6/16/2021,6/18/2021,4,180
TWN1591622,5/8/2021,5/10/2021,2,134
TWN1117239,9/18/2021,9/20/2021,4,356
TWN3309947,8/3/2021,8/5/2021,3,72
TWN1114852,6/17/2021,6/19/2021,4,104
TWN1434104,5/12/2021,5/14/2021,2,90
TWN1115526,8/4/2021,8/6/2021,4,180
TWN1116327,5/22/2021,5/24/2021,2,136
TWN1048912,8/18/2021,8/20/2021,2,2
TWN1038888,7/21/2021,7/23/2021,4,140
TWN1115524,7/14/2021,7/16/2021,4,52
TWN657827,7/19/2021,7/21/2021,4,168
TWN655135,7/22/2021,7/24/2021,4,180
TWN1115448,5/13/2021,5/15/2021,4,304
TWN1115696,4/14/2021,4/16/2021,2,126
TWN2244772,6/16/2021,6/18/2021,2,114
TWN1285,7/3/2021,7/5/2021,4,180
TWN947311,3/29/2021,3/31/2021,4,96
TWN2126,4/26/2021,4/28/2021,2,196
TWN1418648,5/23/2021,5/25/2021,2,190
TWN1606887,5/23/2021,5/25/2021,2,170
TWN1300140,9/9/2021,9/11/2021,4,256
TWN1189568,4/12/2021,4/14/2021,2,90
TWN3417240,6/24/2021,6/26/2021,2,102
TWN1967145,4/24/2021,4/26/2021,4,240
TWN855938,8/3/2021,8/5/2021,4,396
TWN1895566,9/17/2021,9/19/2021,12,756
TWN3716165,9/20/2021,9/22/2021,4,316
TWN846132,8/19/2021,8/21/2021,4,180
TWN1116011,9/5/2021,9/7/2021,4,328
TWN1024659,9/14/2021,9/16/2021,4,188
TWN950442,7/14/2021,7/16/2021,2,54
TWN724216,8/7/2021,8/9/2021,3,195
TWN1757,4/16/2021,4/18/2021,4,396
TWN1934461,5/23/2021,5/25/2021,2,152
TWN1375,8/5/2021,8/7/2021,4,184
TWN7389,7/18/2021,7/20/2021,4,72
TWN1316603,7/21/2021,7/23/2021,2,90
TWN945948,9/15/2021,9/17/2021,2,88
TWN1118171,7/3/2021,7/5/2021,4,72
TWN655457,7/16/2021,7/18/2021,2,190
TWN662157,8/21/2021,8/23/2021,4,216
TWN1018822,8/8/2021,8/10/2021,2,36
TWN3390227,8/22/2021,8/24/2021,3,237
TWN1540,7/15/2021,7/17/2021,4,4
TWN1379522,3/28/2021,3/30/2021,14,854
TWN4715,7/21/2021,7/23/2021,4,148
TWN596571,5/12/2021,5/14/2021,2,180
TWN3123638,8/3/2021,8/5/2021,4,108
TWN2345,6/25/2021,6/27/2021,4,336
TWN466831,6/25/2021,6/27/2021,2,170
TWN2003663,6/10/2021,6/12/2021,2,116
TWN3530724,6/15/2021,6/17/2021,4,264
TWN718430,8/23/2021,8/25/2021,4,200
TWN536375,6/11/2021,6/13/2021,2,154
TWN1474701,5/13/2021,5/15/2021,2,94
TWN1600303,7/14/2021,7/16/2021,2,42
TWN1399427,5/23/2021,5/25/2021,14,294
TWN1044524,3/26/2021,3/28/2021,4,328
TWN1275,4/28/2021,4/30/2021,8,176
TWN3296675,9/6/2021,9/8/2021,7,567
TWN3027906,8/21/2021,8/23/2021,2,130
TWN1307,8/17/2021,8/19/2021,4,268
TWN1470,9/8/2021,9/10/2021,16,832
TWN364644,7/5/2021,7/7/2021,2,172
TWN1411644,7/16/2021,7/18/2021,2,184
TWN1115239,9/17/2021,9/19/2021,2,62
TWN1416895,6/10/2021,6/12/2021,2,78
TWN778148,8/5/2021,8/7/2021,4,120
TWN1332963,8/5/2021,8/7/2021,4,180
TWN848481,9/19/2021,9/21/2021,4,376
TWN586945,5/8/2021,5/10/2021,4,276
TWN982741,8/22/2021,8/24/2021,4,100
TWN945906,5/9/2021,5/11/2021,6,576
TWN655832,7/14/2021,7/16/2021,4,256
TWN3423691,3/28/2021,3/30/2021,2,22
TWN1333564,8/17/2021,8/19/2021,3,69
TWN4351,7/5/2021,7/7/2021,4,40
TWN1028625,8/17/2021,8/19/2021,37,2220
TWN586940,9/4/2021,9/6/2021,2,96
TWN594768,9/6/2021,9/8/2021,2,106
TWN1714,8/22/2021,8/24/2021,22,1342
TWN1652956,6/9/2021,6/11/2021,2,184
TWN588859,5/25/2021,5/27/2021,2,76
TWN1028267,7/4/2021,7/6/2021,2,36
TWN950191,9/6/2021,9/8/2021,4,64
TWN947451,7/20/2021,7/22/2021,2,146
TWN4732,7/14/2021,7/16/2021,2,104
TWN586940,6/12/2021,6/14/2021,2,198
TWN951099,8/9/2021,8/11/2021,1,50
TWN363114,8/6/2021,8/8/2021,4,108
TWN946178,8/9/2021,8/11/2021,8,744
TWN1035390,8/5/2021,8/7/2021,4,180
TWN1379582,4/12/2021,4/14/2021,14,1008
TWN3674203,7/22/2021,7/24/2021,2,100
TWN1457529,4/11/2021,4/13/2021,4,232
TWN778148,6/15/2021,6/17/2021,4,336
TWN2328,4/29/2021,5/1/2021,4,104
TWN718344,9/5/2021,9/7/2021,4,228
TWN1188050,9/14/2021,9/16/2021,3,249
TWN655041,5/25/2021,5/27/2021,2,180
TWN1035786,4/29/2021,5/1/2021,2,122
TWN1800552,5/12/2021,5/14/2021,4,136
TWN587288,6/14/2021,6/16/2021,4,116
TWN990490,6/13/2021,6/15/2021,4,312
TWN3502494,9/20/2021,9/22/2021,2,68
TWN785441,9/14/2021,9/16/2021,2,46
TWN946194,6/24/2021,6/26/2021,2,18
TWN1347282,9/4/2021,9/6/2021,2,32
TWN1356842,4/24/2021,4/26/2021,4,300
TWN1115321,8/4/2021,8/6/2021,2,110
TWN3718119,9/18/2021,9/20/2021,4,280
TWN1376302,4/16/2021,4/18/2021,8,568
TWN1191880,8/9/2021,8/11/2021,2,18
TWN1730,4/11/2021,4/13/2021,6,498
TWN1028568,7/4/2021,7/6/2021,2,166
TWN721972,9/20/2021,9/22/2021,2,18
TWN516184,4/12/2021,4/14/2021,1,94
TWN1590344,8/3/2021,8/5/2021,2,64
TWN2694,9/16/2021,9/18/2021,4,132
TWN3905,7/18/2021,7/20/2021,4,120
TWN3541178,9/14/2021,9/16/2021,4,240
TWN3548600,4/27/2021,4/29/2021,2,74
TWN1118280,6/9/2021,6/11/2021,4,180
TWN1191739,6/13/2021,6/15/2021,2,84
TWN1376924,7/5/2021,7/7/2021,8,256
TWN3270436,7/5/2021,7/7/2021,3,72
TWN4714,4/24/2021,4/26/2021,4,340
TWN590651,6/17/2021,6/19/2021,4,176
TWN785448,6/17/2021,6/19/2021,4,180
TWN4856,8/7/2021,8/9/2021,2,90
TWN1575697,7/4/2021,7/6/2021,1,26
TWN1160,5/9/2021,5/11/2021,2,90
TWN3301263,8/17/2021,8/19/2021,11,561
TWN2969211,5/22/2021,5/24/2021,6,54
TWN3659208,6/13/2021,6/15/2021,2,126
TWN586932,8/1/2021,8/3/2021,4,272
TWN3565100,5/9/2021,5/11/2021,12,792
TWN3076747,6/11/2021,6/13/2021,3,204
TWN655098,5/13/2021,5/15/2021,2,90
TWN589144,6/24/2021,6/26/2021,397,30569
TWN1234,7/14/2021,7/16/2021,4,76
TWN586940,4/30/2021,5/2/2021,2,52
TWN1031002,7/19/2021,7/21/2021,2,164
TWN3310064,8/4/2021,8/6/2021,4,260
TWN1178099,4/25/2021,4/27/2021,2,110
TWN3097086,9/10/2021,9/12/2021,2,100
TWN3335599,7/19/2021,7/21/2021,1,41
TWN593066,8/1/2021,8/3/2021,2,90
TWN1436486,5/12/2021,5/14/2021,1,92
TWN1440,7/17/2021,7/19/2021,4,372
TWN723924,6/12/2021,6/14/2021,2,160
TWN719004,9/19/2021,9/21/2021,2,34
TWN1318344,5/25/2021,5/27/2021,2,192
TWN589144,8/8/2021,8/10/2021,397,25011
TWN3333149,8/23/2021,8/25/2021,2,26
TWN7375,9/9/2021,9/11/2021,4,284
TWN1106824,6/14/2021,6/16/2021,4,308
TWN1124289,4/29/2021,5/1/2021,2,146
TWN1319702,5/23/2021,5/25/2021,2,94
TWN1434392,8/22/2021,8/24/2021,2,84
TWN3248599,9/9/2021,9/11/2021,3,132
TWN593361,6/16/2021,6/18/2021,4,204
TWN515902,4/13/2021,4/15/2021,4,356
TWN1392142,7/5/2021,7/7/2021,4,252
TWN1407,9/14/2021,9/16/2021,4,300
TWN945642,7/22/2021,7/24/2021,4,396
TWN1152797,7/18/2021,7/20/2021,16,720
TWN658525,8/21/2021,8/23/2021,8,304
TWN1555861,9/18/2021,9/20/2021,1,45
TWN1554400,8/8/2021,8/11/2021,2,162
TWN3634298,9/9/2021,9/12/2021,2,26
TWN1115127,7/2/2021,7/5/2021,18,1062
TWN1466,5/8/2021,5/11/2021,4,180
TWN946271,9/15/2021,9/18/2021,4,76
TWN3348396,8/5/2021,8/8/2021,4,156
TWN1032997,8/21/2021,8/24/2021,2,144
TWN3591318,9/18/2021,9/21/2021,3,30
TWN4665,9/3/2021,9/6/2021,2,138
TWN2860565,8/20/2021,8/23/2021,7,378
TWN1116247,6/10/2021,6/13/2021,4,284
TWN365788,6/23/2021,6/26/2021,2,72
TWN946919,5/10/2021,5/13/2021,2,114
TWN4318,5/7/2021,5/10/2021,4,184
TWN1038543,4/14/2021,4/17/2021,4,300
TWN1114652,5/7/2021,5/10/2021,2,178
TWN1758044,8/20/2021,8/23/2021,2,146
TWN4605,7/31/2021,8/3/2021,2,90
TWN945573,5/11/2021,5/14/2021,2,182
TWN945329,6/12/2021,6/15/2021,2,50
TWN1030801,5/10/2021,5/13/2021,1,80
TWN655135,9/14/2021,9/17/2021,4,208
TWN1032,4/9/2021,4/12/2021,2,94
TWN3467423,6/11/2021,6/14/2021,2,44
TWN1462848,7/20/2021,7/23/2021,4,232
TWN1567449,8/20/2021,8/23/2021,2,178
TWN1180011,5/25/2021,5/28/2021,4,176
TWN1580104,9/17/2021,9/20/2021,4,180
TWN3313543,8/17/2021,8/20/2021,2,168
TWN2388642,7/4/2021,7/7/2021,6,546
TWN1438264,9/5/2021,9/8/2021,4,224
TWN2616,3/27/2021,3/30/2021,4,244
TWN2765,8/22/2021,8/25/2021,4,388
TWN3645686,9/4/2021,9/7/2021,4,356
TWN1780708,6/10/2021,6/13/2021,1,57
TWN3548716,9/18/2021,9/21/2021,4,128
TWN3715395,7/13/2021,7/16/2021,4,300
TWN1100886,8/18/2021,8/21/2021,4,48
TWN1840,6/12/2021,6/15/2021,8,736
TWN1453,7/3/2021,7/6/2021,4,44
TWN1028682,9/4/2021,9/7/2021,2,90
TWN1188457,7/18/2021,7/21/2021,2,134
TWN1505267,6/10/2021,6/13/2021,4,236
TWN3546871,9/19/2021,9/22/2021,2,174
TWN3715395,8/1/2021,8/4/2021,4,260
TWN1326803,6/15/2021,6/18/2021,2,170
TWN514872,7/4/2021,7/7/2021,4,292
TWN1014,9/3/2021,9/6/2021,4,180
TWN1376924,9/8/2021,9/11/2021,8,544
TWN594763,8/8/2021,8/11/2021,5,110
TWN2340744,8/17/2021,8/20/2021,2,124
TWN3659185,5/7/2021,5/10/2021,8,448
TWN2112285,8/8/2021,8/11/2021,2,154
TWN3511762,8/16/2021,8/19/2021,2,174
TWN3328849,8/6/2021,8/9/2021,4,264
TWN593474,5/12/2021,5/15/2021,1,26
TWN2859726,5/12/2021,5/15/2021,2,68
TWN3313490,9/4/2021,9/7/2021,4,260
TWN3645686,8/17/2021,8/20/2021,4,180
TWN851054,7/21/2021,7/24/2021,2,132
TWN1032997,5/8/2021,5/11/2021,2,154
TWN848481,4/29/2021,5/2/2021,4,180
TWN594165,5/25/2021,5/28/2021,4,112
TWN1115274,7/13/2021,7/16/2021,1,85
TWN1338687,7/4/2021,7/7/2021,2,90
TWN3222503,9/5/2021,9/8/2021,6,366
TWN2723,8/17/2021,8/20/2021,2,36
TWN1197951,6/9/2021,6/12/2021,4,204
TWN3383392,6/9/2021,6/12/2021,2,80
TWN1179055,6/23/2021,6/26/2021,2,116
TWN782293,8/17/2021,8/20/2021,4,124
TWN2185,5/7/2021,5/10/2021,4,184
TWN3543763,9/18/2021,9/21/2021,5,50
TWN947431,4/23/2021,4/26/2021,4,212
TWN3140438,4/25/2021,4/28/2021,2,154
TWN2329922,9/3/2021,9/6/2021,2,102
TWN657811,4/27/2021,4/30/2021,2,122
TWN3185677,8/8/2021,8/11/2021,4,180
TWN845714,8/1/2021,8/4/2021,4,188
TWN655830,8/8/2021,8/11/2021,3,243
TWN1142566,4/12/2021,4/15/2021,4,228
TWN3191313,9/5/2021,9/8/2021,5,495
TWN1702953,8/17/2021,8/20/2021,2,160
TWN3544728,6/13/2021,6/16/2021,2,90
TWN2180,7/20/2021,7/23/2021,8,376
TWN946704,9/16/2021,9/19/2021,2,132
TWN65667,9/4/2021,9/7/2021,2,42
TWN1858,4/11/2021,4/14/2021,4,316
TWN3650111,9/17/2021,9/20/2021,4,360
TWN1595806,5/22/2021,5/25/2021,2,156
TWN2455270,8/20/2021,8/23/2021,2,94
TWN1066894,6/23/2021,6/26/2021,2,174
TWN655291,8/6/2021,8/9/2021,4,296
TWN1580104,4/29/2021,5/2/2021,4,364
TWN1401420,6/13/2021,6/16/2021,2,142
TWN3185,5/8/2021,5/11/2021,1,96
TWN655622,7/17/2021,7/20/2021,2,54
TWN1194062,6/23/2021,6/26/2021,6,270
TWN1031170,9/7/2021,9/10/2021,2,176
TWN966690,9/16/2021,9/19/2021,2,104
TWN1586803,7/17/2021,7/20/2021,12,948
TWN59177,7/4/2021,7/7/2021,2,48
TWN1029049,6/22/2021,6/25/2021,16,1312
TWN1219,6/16/2021,6/19/2021,2,60
TWN3767254,8/3/2021,8/6/2021,4,188
TWN779896,7/14/2021,7/17/2021,2,124
TWN1197931,7/21/2021,7/24/2021,2,18
TWN234717,7/30/2021,8/2/2021,2,150
TWN945419,4/14/2021,4/17/2021,8,792
TWN730169,5/22/2021,5/25/2021,2,26
TWN1116928,8/21/2021,8/24/2021,4,264
TWN1636954,8/2/2021,8/5/2021,2,192
TWN2350782,8/1/2021,8/4/2021,4,356
TWN1419859,3/28/2021,3/31/2021,4,300
TWN1343422,8/8/2021,8/11/2021,8,360
TWN1028260,6/13/2021,6/16/2021,4,232
TWN1189281,8/21/2021,8/24/2021,4,332
TWN1128310,6/24/2021,6/27/2021,2,34
TWN3716235,6/11/2021,6/14/2021,2,30
TWN1030801,5/24/2021,5/27/2021,1,84
TWN1148956,7/16/2021,7/19/2021,2,68
TWN1125597,5/10/2021,5/13/2021,2,100
TWN1349963,6/22/2021,6/25/2021,4,220
TWN4715,5/8/2021,5/11/2021,4,124
TWN1116162,8/2/2021,8/5/2021,4,112
TWN1386822,8/21/2021,8/24/2021,2,200
TWN1029052,8/1/2021,8/4/2021,2,60
TWN780825,5/8/2021,5/11/2021,4,356
TWN655157,4/28/2021,5/1/2021,2,132
TWN1401881,7/4/2021,7/7/2021,2,136
TWN2209,8/22/2021,8/25/2021,1,86
TWN1028253,9/14/2021,9/17/2021,4,216
TWN951208,8/1/2021,8/4/2021,14,434
TWN718439,5/12/2021,5/15/2021,2,176
TWN1048685,9/9/2021,9/12/2021,4,76
TWN946317,6/16/2021,6/19/2021,2,140
TWN2407,7/14/2021,7/17/2021,4,212
TWN1198322,5/25/2021,5/28/2021,1,45
TWN665687,4/28/2021,5/1/2021,10,750
TWN1364,7/20/2021,7/23/2021,28,1372
TWN1033291,5/23/2021,5/26/2021,4,116
TWN1379543,5/9/2021,5/12/2021,14,1344
TWN3415338,7/30/2021,8/2/2021,8,664
TWN1198322,4/27/2021,4/30/2021,1,79
TWN946492,8/1/2021,8/4/2021,2,142
TWN2503584,3/27/2021,3/30/2021,1,70
TWN956540,7/15/2021,7/18/2021,2,136
TWN7140,9/9/2021,9/12/2021,2,58
TWN2126,9/17/2021,9/20/2021,2,178
TWN1031849,5/25/2021,5/28/2021,2,38
TWN4622,7/19/2021,7/22/2021,4,332
TWN1126381,7/2/2021,7/5/2021,2,152
TWN390606,8/17/2021,8/20/2021,2,90
TWN849109,7/17/2021,7/20/2021,2,128
TWN1416645,9/7/2021,9/10/2021,4,368
TWN3506377,6/16/2021,6/19/2021,1,93
TWN946919,9/13/2021,9/16/2021,4,240
TWN1125796,7/4/2021,7/7/2021,2,122
TWN1799473,7/15/2021,7/18/2021,4,136
TWN1115579,5/25/2021,5/28/2021,4,112
TWN1419890,9/15/2021,9/18/2021,2,90
TWN3237952,4/23/2021,4/26/2021,4,372
TWN946319,5/23/2021,5/26/2021,2,34
TWN3407777,7/20/2021,7/23/2021,2,56
TWN1878,8/21/2021,8/24/2021,4,240
TWN946200,4/26/2021,4/29/2021,2,54
TWN588507,9/18/2021,9/21/2021,2,22
TWN1035260,9/14/2021,9/17/2021,4,180
TWN3313793,8/17/2021,8/20/2021,4,76
TWN3554027,8/5/2021,8/8/2021,2,62
TWN1320989,9/3/2021,9/6/2021,2,110
TWN1114652,6/14/2021,6/17/2021,2,172
TWN3420012,8/8/2021,8/11/2021,4,112
TWN1431340,7/31/2021,8/3/2021,2,112
TWN1044524,7/2/2021,7/16/2021,4,152
TWN945822,3/27/2021,5/14/2021,8,360
TWN3333286,7/17/2021,8/7/2021,2,108
TWN3201475,5/30/2021,6/16/2021,4,336
TWN1115130,6/5/2021,7/19/2021,2,54
TWN719092,8/4/2021,8/9/2021,1,43
TWN718601,8/11/2021,9/21/2021,4,56
TWN1189580,7/30/2021,8/5/2021,4,332
TWN946319,4/15/2021,4/26/2021,2,108
TWN945299,4/13/2021,5/11/2021,4,312
TWN1118250,7/25/2021,8/24/2021,2,38
TWN3149931,9/16/2021,9/22/2021,2,140
TWN467358,6/14/2021,6/18/2021,2,188
TWN3183,5/21/2021,5/27/2021,4,244
TWN1194770,5/27/2021,7/5/2021,1,96
TWN1604011,6/21/2021,7/16/2021,2,142
TWN1417814,6/26/2021,7/23/2021,20,1060
TWN3530579,6/8/2021,7/22/2021,5,150
TWN2002716,3/18/2021,4/15/2021,1,85
TWN519657,7/7/2021,7/22/2021,2,124
